53	61	11755	
53	11755	5341	
7107	1467	54	
54	1467	12673	
7107	54	12673	
56	71	55	
56	55	109	
56	55	8961	
55	58	8978	
55	71	109	
8978	8961	55	
56	158	63	
56	64	8961	
56	109	71	
109	158	56	
109	56	8961	
56	8961	8978	
71	58	87	
71	8978	58	
59	8399	8359	
59	8359	9802	
59	9802	8399	
60	9533	1251	
60	1251	13020	
60	2438	2444	
60	12289	2438	
60	2444	12289	
6638	60	13175	
60	13020	9533	
1292	61	5366	
1292	12167	61	
61	5341	6656	
61	11755	5366	
61	6656	11755	
11755	61	12794	
61	12167	12794	
62	98	79	
64	63	8961	
63	137	86	
63	86	8961	
109	63	158	
109	8961	63	
63	8961	137	
64	8961	110	
64	110	8978	
64	8978	8961	
65	102	9760	
65	9760	9595	
66	118	80	
175	118	66	
175	66	9760	
66	9595	9760	
74	67	92	
386	12552	68	
386	68	13092	
8003	8860	68	
8003	68	9272	
8088	8090	68	
68	8860	8088	
68	8090	13092	
68	9007	9272	
68	13092	9007	
68	12552	13092	
76	75	69	
69	75	82	
693	70	5885	
693	13093	70	
70	11338	3637	
70	3637	13093	
70	4553	5059	
4553	70	11289	
70	5059	10037	
5885	70	13093	
70	10037	11289	
70	13093	11338	
71	109	87	
117	71	87	
87	8961	71	
117	109	71	
71	8961	8978	
8332	722	72	
72	722	10028	
72	12551	7324	
72	7324	12932	
8332	72	10028	
72	12932	12551	
2182	9052	73	
2182	73	9395	
73	9052	9395	
74	92	80	
83	74	9595	
75	76	133	
104	77	75	
77	133	75	
75	133	82	
104	75	97	
133	97	75	
76	78	133	
98	77	82	
104	97	77	
77	97	133	
132	98	77	
77	98	10088	
132	77	104	
104	77	10088	
98	78	79	
106	79	78	
98	82	78	
82	10088	78	
105	148	78	
106	78	148	
133	78	10088	
105	79	106	
106	79	107	
106	114	79	
107	79	114	
118	151	80	
175	80	118	
118	80	10843	
80	151	10843	
80	175	10843	
80	9760	9595	
80	10843	9760	
2147	81	779	
779	81	12102	
2147	12102	81	
81	8964	6835	
81	6835	8997	
81	8997	8964	
81	10367	8964	
81	8964	10927	
81	10927	10367	
82	133	10088	
83	103	90	
83	9595	90	
83	90	9760	
83	113	103	
83	9760	113	
84	6734	1910	
84	1910	11043	
84	2463	4185	
84	10287	2463	
2953	84	4185	
2953	10287	84	
3654	84	3059	
3059	84	11043	
3654	11043	84	
84	11043	6734	
2477	703	85	
85	703	9948	
2477	85	9948	
5412	8583	85	
5412	85	9970	
8583	7859	85	
85	7859	9970	
85	9948	9459	
85	9459	10627	
85	10627	9948	
86	137	8961	
86	184	205	
86	11416	184	
86	205	11416	
87	100	138	
87	8961	100	
117	87	109	
117	87	138	
117	8961	87	
87	8978	8961	
101	88	100	
88	186	100	
101	110	88	
88	110	138	
140	110	88	
88	110	195	
88	138	186	
140	88	195	
186	88	195	
186	9420	88	
195	88	11416	
88	9420	11416	
90	9595	102	
103	161	90	
90	161	142	
90	142	9760	
91	8428	1491	
1491	12155	91	
8554	8428	91	
91	12207	8428	
91	8428	12736	
8554	91	12736	
91	12155	9813	
91	9813	12736	
91	12736	12207	
153	92	151	
151	92	10843	
153	10843	92	
2830	93	1526	
1526	93	12930	
93	2830	3505	
93	10570	3039	
93	3039	12177	
93	3505	12930	
10570	93	12930	
93	12177	12930	
94	8700	9802	
95	3484	248	
95	248	3516	
3484	95	12415	
95	3516	10017	
8350	12415	95	
95	12415	8700	
95	10017	12415	
5817	96	5745	
5745	96	10461	
5817	10461	96	
131	130	97	
147	97	130	
131	97	147	
133	8923	97	
133	97	10088	
97	8923	10088	
104	98	180	
104	10088	98	
132	180	98	
99	11130	5011	
99	5011	11163	
7494	9495	99	
7494	99	11130	
99	9495	11547	
99	11163	11130	
99	11547	11130	
100	101	8978	
100	138	110	
110	8961	100	
100	186	138	
138	100	8961	
100	8961	8978	
102	175	142	
102	142	189	
102	189	175	
102	9595	9760	
103	113	9760	
131	103	130	
177	130	103	
131	156	103	
177	103	156	
103	9760	161	
104	180	132	
105	106	134	
105	134	148	
106	107	114	
134	106	148	
114	182	107	
114	107	10088	
182	10088	107	
8608	108	550	
11476	550	108	
6187	108	1693	
1693	108	12976	
8608	5157	108	
108	5157	12976	
6187	11476	108	
109	149	135	
109	135	158	
149	109	8961	
109	158	8961	
140	195	110	
127	126	111	
144	111	126	
144	127	111	
3503	112	1535	
11018	1535	112	
112	3503	1571	
112	1571	11127	
11018	112	3503	
112	11127	3503	
129	8969	113	
129	113	9760	
113	8969	9760	
114	10088	182	
115	10278	2055	
115	2055	11905	
115	11371	7778	
115	7778	12219	
10278	115	12206	
115	12219	11371	
115	11905	12206	
171	117	138	
117	186	138	
117	138	8961	
171	186	117	
118	10843	151	
190	118	196	
190	8974	118	
196	118	8974	
119	5465	8069	
5465	119	9426	
6906	5492	119	
119	5492	11909	
8085	6906	119	
8085	119	8069	
8085	8994	119	
8085	119	11909	
119	8994	9426	
120	125	127	
120	146	125	
120	127	146	
8554	3972	121	
121	9578	3972	
121	3972	9623	
121	3972	11246	
8554	121	9623	
121	11246	9578	
1836	742	123	
742	11655	123	
1969	772	123	
123	772	11655	
1836	123	11655	
123	11056	1969	
123	11655	11056	
144	126	124	
124	126	259	
144	124	259	
238	127	125	
146	238	125	
127	213	126	
144	126	213	
144	259	126	
127	144	146	
212	127	146	
146	127	238	
212	213	127	
153	167	128	
153	128	10843	
128	167	157	
128	157	9242	
128	167	8970	
128	9242	167	
128	8970	10843	
129	147	130	
129	130	9242	
129	9242	147	
8969	129	10843	
129	9760	10843	
217	147	130	
130	147	9242	
177	217	130	
178	131	133	
133	131	8923	
217	131	147	
177	156	131	
177	131	217	
178	8923	131	
132	157	167	
132	242	157	
132	167	179	
132	179	242	
180	9601	132	
180	132	11019	
132	9601	11019	
133	191	178	
133	8923	191	
133	10088	8923	
170	148	134	
134	148	191	
148	10088	134	
148	134	12159	
170	134	191	
134	10088	12159	
149	9420	135	
135	183	158	
135	158	8967	
158	135	9420	
135	182	183	
135	12497	182	
135	8967	183	
135	183	12497	
6550	136	746	
746	136	10764	
770	9711	136	
770	136	10764	
5369	1331	136	
136	1331	9711	
5369	136	9711	
6550	10764	136	
136	9711	10764	
159	171	138	
159	138	186	
142	161	9760	
162	189	142	
162	142	200	
175	189	142	
142	189	10843	
200	142	8969	
142	9760	8969	
142	10843	9760	
146	144	212	
212	144	9299	
213	259	144	
144	213	9299	
213	144	10824	
144	259	10824	
145	1371	1965	
145	6873	1371	
145	1965	6873	
146	150	197	
146	212	150	
146	197	238	
212	146	238	
147	9242	157	
147	157	9601	
147	9601	9242	
170	191	148	
8923	10088	148	
8923	148	12159	
149	8961	158	
149	158	9420	
149	171	204	
149	8967	171	
149	204	8967	
212	197	150	
153	151	164	
153	8970	151	
153	151	10843	
164	151	190	
190	151	240	
151	8970	240	
8044	12166	152	
8044	152	12872	
8439	10012	152	
8439	152	12166	
152	10012	12166	
152	12166	12872	
153	164	8970	
153	8970	167	
153	10843	8970	
3484	155	248	
248	155	10017	
3484	10017	155	
156	162	161	
156	161	8969	
156	8969	162	
157	242	216	
157	216	9242	
157	9242	9601	
158	183	8967	
159	186	171	
171	159	11105	
171	12285	159	
223	159	186	
186	159	9420	
289	204	159	
159	204	322	
223	9420	159	
289	159	322	
11105	159	12285	
1735	160	3978	
160	1735	6319	
160	9659	1735	
1735	11346	160	
3989	160	2437	
2437	160	12412	
3978	160	12682	
3989	12412	160	
160	6319	9659	
160	11346	12682	
161	162	8969	
177	200	162	
177	162	8969	
162	200	189	
162	200	8969	
3100	163	10095	
3100	11906	163	
163	11906	10095	
164	190	240	
164	240	8970	
165	8563	185	
185	9689	165	
8440	8563	165	
8440	165	12643	
165	9689	8441	
165	8441	12643	
166	582	4358	
166	11419	582	
166	4358	11419	
167	242	179	
167	216	242	
167	9242	216	
3472	3460	168	
168	3460	12607	
3472	168	12607	
169	180	179	
169	179	243	
169	243	180	
221	169	243	
221	9001	169	
243	169	9001	
170	245	191	
170	191	12159	
246	170	204	
170	8967	204	
170	246	245	
170	12159	245	
170	245	12497	
170	12497	8967	
204	171	8967	
171	11105	8967	
171	8967	12285	
187	173	292	
173	187	10824	
173	188	255	
173	11629	188	
173	255	11629	
294	292	173	
292	173	9299	
173	292	11629	
294	173	11629	
173	10824	9299	
174	1191	2547	
174	9519	1191	
3239	174	2547	
174	2547	9519	
174	10662	2547	
3239	10662	174	
6443	174	9108	
6443	10551	174	
174	10551	9108	
175	9760	10843	
176	259	236	
176	236	10824	
176	10824	259	
177	8969	200	
214	177	217	
214	9569	177	
217	177	9569	
178	191	218	
178	218	9365	
8923	178	9365	
180	243	179	
182	10088	180	
182	180	12159	
180	11019	9601	
180	10088	12159	
1628	181	2907	
1628	10063	181	
2907	181	10063	
183	182	12497	
182	9001	203	
182	203	12497	
182	12497	9001	
182	12159	10088	
203	184	183	
183	184	9420	
203	183	12497	
183	9420	8967	
183	8967	10140	
183	10140	12497	
184	203	247	
184	11416	205	
224	9420	184	
224	184	9728	
184	247	10140	
184	8967	9420	
184	10140	8967	
184	9420	9728	
5208	185	5250	
5208	9689	185	
5250	185	12643	
185	8563	12643	
186	195	9420	
223	186	9420	
212	187	197	
197	187	9299	
212	9299	187	
229	8945	187	
9299	229	187	
187	292	9299	
9299	187	8945	
187	9299	10824	
255	188	11629	
189	200	209	
189	209	8969	
189	8969	10843	
211	190	196	
190	211	240	
190	240	8974	
218	191	9365	
191	245	12159	
8923	9365	191	
192	5966	2779	
192	2779	12787	
5966	192	7058	
7058	192	12787	
6561	1765	193	
193	1765	9788	
1765	10127	193	
1765	193	12369	
1778	3243	193	
1778	193	10115	
3243	10115	193	
6561	193	12864	
193	9788	12864	
193	10127	12369	
195	11416	9420	
211	196	8974	
212	238	197	
212	197	9299	
229	256	197	
229	197	8945	
197	256	8945	
7834	198	8429	
7834	11798	198	
8429	198	11798	
1416	6895	199	
1416	199	8002	
199	2027	2017	
2017	6895	199	
199	2017	11671	
2017	199	12055	
199	11671	2027	
199	6895	8002	
6895	11436	199	
8386	11671	199	
8386	199	12989	
199	11436	12055	
199	11671	12989	
209	8965	200	
209	200	8969	
209	200	10751	
200	8969	8965	
200	8965	8974	
200	8965	10751	
200	8974	8969	
201	8743	2270	
201	2270	12613	
2898	8743	201	
2898	201	9347	
201	8743	9347	
201	12613	8743	
203	10140	247	
203	9001	12497	
203	12497	10140	
246	204	11105	
289	322	204	
204	8967	11105	
281	211	207	
207	211	9539	
207	356	278	
207	278	357	
281	207	9539	
207	357	356	
207	8974	357	
357	9539	207	
207	10751	8974	
207	9539	10751	
1645	208	12563	
1645	12777	208	
5545	208	6285	
5545	12563	208	
6285	208	12563	
12777	12563	208	
209	10751	8965	
240	211	8974	
319	211	281	
319	9539	211	
212	9299	213	
212	8945	241	
212	241	9299	
212	9299	8945	
213	10824	259	
214	217	218	
214	9365	217	
214	217	9569	
214	218	9365	
359	9569	214	
214	9641	359	
214	9569	10298	
214	10298	9641	
3174	3179	215	
3174	215	9143	
215	3179	9143	
240	8965	216	
240	216	8970	
216	8965	8970	
216	9242	8970	
216	8970	10298	
216	9601	9242	
216	10298	9601	
218	217	9365	
9242	9601	217	
9242	217	10298	
217	9601	10298	
218	359	262	
218	262	409	
218	336	359	
218	409	336	
219	11799	907	
219	907	12777	
10103	11799	219	
10103	219	12777	
222	3176	220	
222	220	11851	
3176	643	220	
220	643	8409	
3176	220	11184	
220	3176	11851	
220	8409	11184	
221	243	9001	
247	221	265	
247	10140	221	
321	265	221	
221	10140	265	
221	265	10581	
221	305	360	
221	10674	305	
321	221	360	
360	221	10581	
221	360	10674	
222	1438	8113	
222	11045	1438	
222	11851	3176	
222	8113	8634	
222	8634	11045	
223	225	267	
223	12285	225	
288	267	223	
267	289	223	
223	267	12285	
288	223	289	
268	306	224	
268	224	391	
347	224	306	
347	391	224	
224	9728	9420	
267	225	12285	
226	438	1974	
226	11536	438	
8504	226	1430	
1430	226	10379	
8115	226	1974	
8115	10203	226	
226	8504	12367	
226	10203	11536	
226	12367	10379	
254	228	227	
228	290	227	
252	227	271	
252	310	227	
254	227	8917	
271	227	290	
328	227	271	
271	227	8917	
310	8917	227	
328	8917	227	
254	329	228	
328	290	228	
328	228	329	
229	8945	256	
9299	8945	229	
297	239	230	
230	239	12061	
230	787	297	
230	12061	787	
231	6348	8066	
231	9795	6348	
8066	7123	231	
231	7123	9795	
232	8172	1631	
232	1631	9694	
8563	232	2818	
2818	232	12643	
232	11522	2827	
232	2827	12643	
232	9694	8172	
8563	12643	232	
232	12643	11522	
233	8945	256	
233	256	9975	
300	8945	233	
300	233	9975	
235	3573	10272	
3573	235	10589	
235	10272	9025	
9025	10589	235	
317	236	259	
317	10824	236	
297	12061	239	
8965	240	9539	
240	8970	9539	
241	406	318	
241	318	9299	
406	241	335	
241	9299	335	
241	8945	9299	
242	304	243	
243	11019	242	
260	304	242	
260	242	12173	
242	11019	12173	
243	304	12173	
243	12173	11019	
244	1608	8565	
244	9631	1608	
8446	8300	244	
244	8300	8713	
8446	244	8713	
244	8565	9631	
246	8967	245	
320	8664	245	
320	245	8967	
245	8664	8967	
8664	9365	245	
8664	245	12497	
245	8967	12497	
245	9365	12497	
246	11105	8967	
247	287	250	
247	250	9728	
247	265	10140	
247	9728	287	
541	8679	248	
541	248	10017	
3516	248	10017	
248	8679	10017	
249	8570	8450	
249	8450	11479	
249	11479	8570	
250	287	9728	
6572	251	420	
420	251	11418	
541	10017	251	
541	251	11418	
6572	11418	251	
251	10017	11418	
252	271	310	
3160	378	253	
253	378	10177	
3160	253	10177	
5651	253	5333	
5333	253	11547	
5651	10179	253	
253	10179	11547	
254	310	272	
254	272	313	
254	313	310	
254	313	329	
254	8917	313	
254	328	329	
328	254	8917	
254	329	8917	
296	256	274	
256	8945	274	
296	9975	256	
257	386	5760	
257	9759	386	
257	8495	5550	
257	5550	9759	
257	5760	9759	
257	9759	8495	
261	258	3657	
261	10934	258	
560	258	4426	
560	10934	258	
258	610	4426	
258	10934	610	
3657	258	10934	
317	259	10824	
260	469	304	
260	8965	430	
260	430	9019	
260	450	469	
260	12173	450	
8965	260	12173	
260	9019	12173	
3657	2976	261	
261	2976	12904	
261	3657	10934	
3657	261	12904	
261	7429	4279	
261	4279	9640	
7429	261	10934	
261	9640	10934	
262	263	409	
262	9641	263	
262	359	336	
262	336	409	
262	409	9641	
320	387	263	
320	263	11229	
387	9725	263	
409	263	9641	
8664	9725	263	
8664	263	12529	
263	9725	11229	
263	9725	12529	
264	2336	4457	
264	11834	2336	
264	4457	11834	
321	410	265	
265	410	10581	
9728	10140	265	
9728	265	10581	
265	10140	10581	
4757	9125	266	
4757	266	12297	
266	9125	12297	
288	289	267	
268	347	306	
347	268	391	
271	309	270	
271	270	8917	
307	270	325	
270	307	416	
309	392	270	
416	309	270	
270	309	12205	
270	392	325	
270	12205	8917	
271	290	309	
328	271	309	
271	8917	309	
310	271	8917	
272	310	313	
272	311	459	
460	311	272	
313	272	459	
272	313	8917	
272	8917	460	
7732	8894	273	
7732	273	9386	
273	8894	11096	
273	11096	9386	
296	274	9975	
274	8945	9975	
331	295	275	
354	275	295	
295	275	9956	
275	295	10479	
331	275	10479	
354	9956	275	
458	8203	277	
458	277	11864	
2102	277	3240	
277	2102	11767	
277	5497	3240	
3240	11767	277	
3240	277	11864	
277	11767	5497	
7001	277	11767	
277	7001	11864	
277	8203	11864	
277	11141	11767	
277	11864	11141	
277	11767	11864	
278	356	448	
278	379	357	
379	278	448	
279	11333	3799	
279	3799	13114	
7935	11333	279	
7935	279	13114	
8165	2096	280	
8178	280	2096	
8178	4494	280	
280	4494	9169	
8165	280	8178	
8178	280	9169	
319	281	9539	
284	9956	282	
284	282	11629	
282	9956	11629	
2350	283	3679	
9379	283	2350	
9379	3679	283	
4550	9457	283	
4550	283	12440	
283	9457	12440	
284	402	401	
284	401	10479	
284	10479	402	
427	9956	284	
427	284	11629	
285	1497	2109	
285	9030	1497	
285	2109	9030	
8213	285	5502	
5502	285	12513	
8213	10026	285	
285	10026	12513	
286	9224	8337	
286	8337	11520	
9224	286	12228	
286	11520	10100	
286	10100	12228	
322	289	288	
288	289	12285	
322	288	12285	
362	288	341	
341	288	9494	
362	9494	288	
322	12285	289	
328	309	290	
3533	1842	291	
291	1842	12385	
3533	291	12385	
294	11629	292	
330	9299	292	
330	292	11298	
292	9299	11298	
4297	293	1718	
1718	293	11885	
4297	11885	293	
314	9956	294	
314	294	9965	
294	9956	9965	
331	447	295	
354	295	9956	
295	447	10479	
296	381	332	
296	332	9975	
296	403	381	
403	296	9975	
297	787	3497	
297	12047	787	
297	787	12061	
297	3497	12047	
298	9802	8700	
298	8700	9883	
298	9883	9802	
302	334	299	
302	299	11139	
334	640	299	
334	11139	299	
334	299	13137	
299	382	465	
299	549	382	
299	465	549	
299	640	13137	
405	300	449	
300	405	8945	
449	300	9975	
301	10582	5832	
301	5832	12188	
301	12188	10582	
302	11139	334	
6628	12104	303	
6628	303	12406	
303	12104	8056	
303	8056	13024	
303	12104	12406	
303	13024	12104	
304	385	305	
305	10674	304	
385	304	469	
304	10674	12173	
360	305	10674	
305	385	452	
305	10674	385	
305	385	12173	
305	452	10674	
305	12173	10674	
306	9494	8988	
306	8988	10700	
306	10700	9494	
310	307	311	
310	8917	307	
307	8917	311	
307	325	324	
365	307	324	
365	325	307	
307	325	392	
307	392	416	
308	3020	2395	
308	2395	6929	
308	6929	3020	
416	392	309	
309	393	416	
417	393	309	
417	309	416	
309	8917	12205	
310	311	8917	
481	311	456	
311	12205	456	
311	8917	459	
311	460	8917	
481	12205	311	
937	9591	312	
937	312	11022	
312	2685	2681	
312	2681	9591	
312	9591	2685	
312	9591	11022	
329	313	8917	
313	459	460	
313	460	8917	
314	9965	9956	
5867	2082	316	
316	2082	9927	
2390	3575	316	
2390	316	9927	
316	3575	9927	
5867	316	9927	
406	317	318	
9299	318	317	
317	406	468	
9299	317	406	
317	9953	406	
427	317	468	
427	9956	317	
317	9299	9953	
317	11298	9299	
317	9956	11298	
320	11229	387	
320	8967	8664	
433	321	360	
321	10581	410	
433	10581	321	
323	9254	8184	
323	8184	12110	
9254	11755	323	
323	12110	9254	
9254	323	12406	
323	11755	12406	
325	341	324	
365	324	325	
325	324	8963	
324	341	8963	
392	341	325	
392	325	8963	
6638	326	8451	
6638	10877	326	
8181	10877	326	
8181	326	11264	
8451	326	10877	
326	10877	11264	
327	349	348	
327	348	352	
327	371	349	
327	352	371	
329	417	393	
329	393	8917	
329	8917	417	
330	377	355	
355	8744	330	
330	11035	377	
330	8744	11298	
330	11298	9299	
330	11298	11035	
331	423	539	
331	10479	423	
331	10479	447	
331	539	10479	
381	403	332	
403	9975	332	
422	426	333	
448	422	333	
426	9019	333	
448	333	9539	
333	9019	9539	
336	9003	334	
336	334	12421	
334	13137	640	
334	9003	12421	
11139	12505	334	
11139	334	13137	
334	12505	13137	
9953	406	335	
9953	335	9299	
336	409	640	
409	336	12421	
336	640	9003	
387	388	337	
555	387	337	
471	337	388	
555	337	471	
2415	338	3065	
2415	8624	338	
338	3466	3065	
338	9171	3466	
338	8624	10260	
338	10260	9171	
965	8996	339	
965	339	10106	
339	3422	8321	
339	8897	3422	
339	8321	8897	
339	8996	10106	
340	389	434	
497	389	340	
497	340	434	
392	362	341	
362	8963	341	
362	341	9494	
389	366	342	
366	435	342	
389	342	435	
391	346	390	
346	413	390	
391	413	346	
371	348	349	
371	352	348	
350	365	478	
350	9002	365	
456	350	478	
456	9002	350	
5843	351	7144	
5843	9322	351	
7304	351	6471	
6471	351	11135	
351	9322	7144	
7217	9322	351	
7217	351	11508	
351	7304	11508	
351	9322	11508	
351	11508	11135	
377	11035	355	
355	9583	8744	
355	8744	11035	
355	11298	8744	
355	9975	9583	
355	11035	9583	
355	9583	11300	
355	11300	9975	
355	11035	11298	
357	379	356	
379	448	356	
379	357	400	
379	9539	357	
400	357	10751	
357	8974	10751	
4556	1125	358	
8985	358	1125	
6110	358	4192	
4192	358	8985	
6937	4556	358	
4556	358	8985	
358	4556	9282	
6110	8985	358	
358	10350	6110	
358	6110	12023	
6937	358	9282	
358	12023	10350	
359	9641	8896	
359	8896	10298	
359	10298	9569	
433	360	12178	
360	10581	12178	
392	8963	362	
390	10228	363	
390	363	10337	
363	10228	10337	
478	365	9002	
389	435	366	
367	8186	8580	
367	12254	8186	
367	8580	12254	
2302	3620	369	
2302	369	5493	
2302	369	11768	
2302	12638	369	
8460	369	3620	
5493	369	12638	
8460	5498	369	
369	5498	12638	
8460	11768	369	
8460	369	12638	
371	480	395	
371	395	9077	
371	9077	480	
562	532	371	
371	532	9077	
562	371	9077	
374	10738	9966	
374	9966	11971	
374	11971	10738	
1931	9951	375	
1931	375	11029	
375	9951	9939	
375	9939	11029	
482	376	443	
376	11300	443	
376	482	484	
376	484	11300	
3160	10177	378	
8150	5011	378	
378	5011	10435	
6013	7089	378	
6013	378	9621	
7089	9621	378	
8150	378	10435	
379	400	10751	
464	542	379	
464	379	9019	
379	542	9019	
379	10751	9539	
380	4377	3109	
3109	8989	380	
380	3109	11931	
3109	380	12734	
380	11931	4377	
8618	380	6870	
6870	380	12424	
8618	12424	380	
8989	9511	380	
380	9511	12734	
540	381	514	
514	381	11290	
381	8683	515	
381	515	11290	
540	8683	381	
400	10751	382	
400	382	11139	
465	382	549	
382	10751	11139	
383	521	429	
383	429	9953	
383	9953	521	
5412	9966	384	
5412	384	12487	
7689	7811	384	
7689	384	10738	
7811	9970	384	
384	9966	12487	
384	9970	10738	
452	385	10674	
385	469	552	
385	8973	469	
385	469	12173	
385	552	524	
385	524	8973	
8090	679	386	
386	679	13092	
5760	386	10665	
8090	386	13092	
386	9759	12552	
386	12098	10665	
386	13092	12098	
471	388	387	
555	471	387	
471	9725	387	
471	387	11229	
387	522	492	
387	492	555	
387	555	522	
577	388	621	
577	9816	388	
388	9816	621	
497	434	389	
391	390	413	
412	454	390	
412	390	10337	
390	454	11272	
390	579	455	
390	455	11272	
390	11272	579	
10228	390	11272	
530	392	415	
415	392	10245	
474	392	602	
474	8963	392	
530	10245	392	
602	392	8963	
417	416	393	
417	8917	393	
8116	12144	394	
8116	394	12324	
394	12144	12324	
605	395	480	
605	9077	395	
398	509	443	
398	443	11300	
398	482	509	
398	9583	482	
398	11300	9583	
5429	7941	399	
5429	399	10244	
399	7941	10244	
400	11139	10751	
401	402	10479	
423	402	489	
423	9134	402	
489	402	9134	
405	449	8744	
520	405	490	
405	551	490	
520	551	405	
405	8744	8945	
405	9299	8945	
405	8945	11298	
9299	405	9953	
9953	405	11298	
468	406	9953	
9953	9299	406	
407	2754	2210	
407	2210	10812	
2333	2218	407	
2754	407	2218	
2333	407	12875	
407	6075	3569	
407	3569	13048	
6075	11552	407	
6075	407	11778	
407	13048	6075	
407	10812	12875	
407	11552	11778	
492	522	409	
492	409	640	
409	522	640	
640	409	9003	
409	12421	9003	
410	527	475	
410	475	10337	
410	10337	527	
1820	6464	411	
1820	411	9513	
411	6464	9513	
411	8637	7452	
7452	9371	411	
411	10421	8637	
411	9513	9371	
411	9371	10421	
411	9371	12277	
411	12277	9513	
412	10337	454	
455	413	478	
455	531	413	
413	531	478	
413	8987	478	
413	478	11362	
413	11362	8987	
3460	3472	414	
414	11135	3460	
414	3472	12607	
4693	10732	414	
4693	414	12607	
414	10732	12607	
414	12456	11135	
414	12607	12456	
416	10245	415	
416	415	12205	
530	415	10245	
415	10245	12205	
417	479	416	
417	416	604	
530	416	479	
530	10245	416	
604	416	10245	
416	12205	10245	
460	604	417	
460	417	12205	
417	604	479	
604	12205	417	
5063	418	7847	
5063	12388	418	
418	10002	7847	
418	12388	10002	
419	428	4758	
4768	419	428	
5058	428	419	
419	8042	428	
5047	419	4405	
5058	4405	419	
419	4758	8042	
5058	419	4768	
4768	419	6159	
4768	8042	419	
5047	5058	419	
8042	6159	419	
420	3805	6572	
420	11418	3805	
6572	420	11418	
420	6572	12623	
420	12623	11418	
448	426	422	
542	422	448	
422	9019	448	
422	542	545	
422	545	9019	
423	489	9134	
423	9134	539	
423	10479	9134	
424	3363	10126	
424	12739	3363	
3371	10351	424	
3371	424	12539	
4796	424	4803	
4796	10126	424	
4803	424	12539	
424	10126	12539	
424	10126	12739	
424	10351	12539	
425	4338	886	
425	886	11587	
3826	11587	425	
3826	425	12543	
5682	4338	425	
5348	425	5383	
6339	425	5348	
5383	425	11587	
5682	425	11587	
6339	11587	425	
425	11587	12543	
426	448	9019	
468	9956	427	
427	11629	9956	
8042	4758	428	
5058	4768	428	
468	9953	429	
468	429	11725	
521	9953	429	
429	9953	11725	
430	8965	9019	
431	4587	8098	
