102	175	189
103	113	130
103	130	131
103	131	156
103	156	161
104	132	157
104	147	157
105	106	134
105	134	148
106	107	134
107	114	182
107	134	182
108	550	6187
108	550	8608
108	1693	5157
108	1693	6187
108	5157	8608
109	117	149
109	135	149
109	135	158
110	140	195
111	120	127
111	120	144
111	122	126
111	122	144
111	126	127
112	139	1571
112	139	3752
112	1535	3503
112	1571	3503
113	129	130
114	180	182
115	2055	2219
115	2055	7778
115	2219	3526
115	2796	3526
115	2796	6806
115	6806	7778
116	166	582
116	166	4684
116	3011	4684
117	138	171
117	149	171
118	151	190
118	175	206
118	190	196
118	196	206
119	5465	5492
119	5465	8069
119	5492	6906
119	6906	8085
119	8069	8085
120	125	127
120	125	146
120	143	144
120	143	150
120	146	150
121	3972	8553
121	3972	8555
121	8285	8433
121	8285	8555
121	8433	8554
121	8553	8554
122	124	126
122	124	176
122	144	176
123	742	1330
123	742	1836
123	772	1969
123	772	7968
123	1330	3115
123	1836	7968
123	1969	3115
124	126	259
124	176	236
124	236	259
125	127	238
125	146	238
126	127	213
126	213	259
127	212	213
127	212	238
128	129	147
128	147	157
128	153	167
128	157	167
129	130	147
131	133	178
131	156	177
131	177	217
131	178	217
132	157	167
132	167	179
132	179	180
133	148	191
133	178	191
134	135	170
134	135	182
134	148	170
135	149	170
135	158	183
135	182	183
136	746	1331
136	746	6550
136	770	4808
136	770	6550
136	1331	5369
136	4808	5369
137	158	184
138	159	171
138	159	186
139	1571	4145
139	3752	8391
139	3860	4145
139	3860	8391
140	184	205
140	195	205
141	143	144
141	143	173
141	144	176
141	173	188
141	176	188
142	161	162
142	162	189
143	150	197
143	173	187
143	187	197
145	736	1951
145	736	6129
145	1362	1371
145	1362	1965
145	1371	6873
145	1951	1965
145	6129	6795
145	6795	6805
145	6805	6873
146	150	197
146	197	238
148	170	191
149	170	204
149	171	204
151	153	164
151	164	190
152	1511	6516
152	1511	8044
152	3169	6516
152	3169	8439
152	8044	8439
153	164	167
154	770	3731
154	770	5518
154	3731	3736
154	3736	4308
154	4308	5518
155	248	541
155	248	3484
155	251	541
155	251	8424
155	3484	8424
156	161	162
156	162	177
158	183	184
159	171	204
159	186	223
159	204	289
159	223	289
160	172	2437
160	172	6319
160	1735	3989
160	1735	6319
160	2437	3989
162	177	200
162	189	209
162	200	209
163	1869	3061
163	1869	5581
163	1989	1995
163	1989	3061
163	1995	5581
164	167	216
164	190	240
164	216	240
165	185	4016
165	185	8440
165	4013	4016
165	4013	4042
165	4042	8441
165	8440	8441
166	582	4358
166	1132	4684
166	1132	8585
166	4358	8585
167	179	242
167	216	242
168	767	3349
168	767	6145
168	3349	3472
168	3460	3472
168	3460	6438
168	6145	6438
169	179	180
169	179	243
169	180	182
169	182	203
169	203	221
169	221	243
170	191	245
170	204	246
170	245	246
172	2437	2465
172	2465	6651
172	6319	6651
173	187	292
173	188	255
173	255	292
174	738	3230
174	738	7537
174	1191	2547
174	1191	7537
174	2547	3230
175	189	206
176	188	234
176	234	236
177	200	302
177	214	217
177	214	302
178	191	218
178	217	218
179	242	243
181	201	3582
181	201	3876
181	1628	2907
181	1628	7783
181	2907	3582
181	3876	7783
182	183	203
183	184	203
184	203	247
184	205	224
184	224	250
184	247	250
185	2818	5250
185	2818	8563
185	4016	5208
185	5208	5250
185	8440	8563
186	195	223
187	197	229
187	229	292
188	234	282
188	255	275
188	275	282
189	206	207
189	207	209
190	196	211
190	211	240
191	218	262
191	245	262
192	2779	5735
192	2779	5966
192	5735	7785
192	5966	7058
192	7058	7785
193	1765	5914
193	1765	6561
193	1778	4697
193	1778	5914
193	4697	6561
194	5253	6590
194	5253	8557
194	6590	8443
194	8443	8559
194	8557	8559
195	205	225
195	223	225
196	206	207
196	207	211
197	229	256
197	233	238
197	233	256
198	880	1610
198	880	3988
198	1610	7758
198	3988	8429
198	7758	7834
198	7834	8429
199	1416	8002
199	1416	8386
199	2017	2027
199	2017	6895
199	2027	8386
199	6895	8002
200	209	237
200	237	302
201	2269	2898
201	2269	4014
201	2270	2898
201	2270	3582
201	3876	4014
202	215	2046
202	215	8404
202	1410	5606
202	1410	6686
202	2046	6686
202	5606	8404
203	221	247
204	246	322
204	289	322
205	224	225
207	209	357
207	211	281
207	278	281
207	278	356
207	356	357
208	907	6285
208	907	7931
208	1645	5545
208	1645	7931
208	5545	6285
209	237	276
209	276	357
210	4750	7060
210	4750	7477
210	5240	5750
210	5240	7060
210	5707	5750
210	5707	7477
211	240	319
211	281	319
212	213	241
212	238	405
212	241	405
213	241	318
213	259	318
214	217	218
214	218	359
214	302	359
215	1430	2046
215	1430	8504
215	3174	3179
215	3174	4393
215	3179	8504
215	4393	8404
216	240	319
216	242	260
216	260	319
218	262	409
218	336	359
218	336	409
219	907	7390
219	907	7931
219	947	7855
219	947	7987
219	7390	7987
219	7855	7931
220	222	2585
220	222	3176
220	643	3176
220	643	8409
220	2585	8409
221	243	305
221	247	265
221	265	321
221	305	360
221	321	360
222	1438	2049
222	1438	8113
222	2049	2585
222	3176	8634
222	8113	8634
223	225	267
223	267	289
224	225	306
224	250	268
224	268	306
225	267	306
226	438	1974
226	438	8504
226	1430	2592
226	1430	8504
226	1442	3203
226	1442	8115
226	1974	8115
226	2592	3201
226	3201	3203
227	228	254
227	228	290
227	252	271
227	252	310
227	254	310
227	271	290
228	254	329
228	290	328
228	328	329
229	256	274
229	274	353
229	292	330
229	330	353
230	239	297
230	239	4732
230	297	787
230	787	2501
230	2501	4720
230	4720	4732
231	1888	7123
231	1888	8061
231	4934	5647
231	4934	8061
231	5647	6348
231	6348	8066
231	7123	8066
232	1631	2827
232	1631	8172
232	2818	2827
232	2818	8563
232	8172	8563
233	238	300
233	256	296
233	296	332
233	300	332
234	236	282
235	2068	2600
235	2068	3573
235	2600	8113
235	3573	8609
235	8113	8609
236	259	317
236	282	284
236	284	317
237	276	400
237	299	302
237	299	382
237	382	400
238	300	405
239	297	7935
239	2537	4732
239	2537	7935
241	318	406
241	335	405
241	335	406
242	243	304
242	260	304
243	304	305
244	1608	2812
244	1608	8565
244	2812	8561
244	8299	8300
244	8299	8561
244	8300	8446
244	8446	8565
245	246	320
245	262	263
245	263	320
246	320	337
246	322	337
247	250	287
247	265	287
248	541	6543
248	3516	6543
249	4094	4111
249	4094	8565
249	4111	8570
249	8450	8565
249	8450	8570
250	268	287
251	420	6572
251	420	8424
251	541	6572
252	270	271
252	270	307
252	307	310
253	3160	5011
253	3160	5615
253	5333	5651
253	5615	5651
254	272	310
254	272	313
254	313	329
255	275	295
255	292	294
255	294	354
255	295	354
256	274	296
257	386	5760
257	386	8273
257	3112	5550
257	3112	8273
257	5550	8495
257	5760	8495
258	261	610
258	261	2976
258	610	4479
258	2976	3657
258	3657	4426
258	4426	4479
259	317	318
260	304	469
260	319	430
260	430	450
260	450	469
261	610	5618
261	2976	7429
261	4279	5618
261	4279	7429
262	263	409
263	320	387
263	387	492
263	409	492
264	1692	4510
264	1692	4913
264	2336	4457
264	2336	4913
264	4457	4510
265	287	410
265	321	410
266	3273	4757
266	3273	8317
266	3299	4757
266	3299	6630
266	6630	8317
267	288	289
267	288	324
267	306	324
268	287	363
268	306	347
268	347	391
268	363	391
269	303	6628
269	303	8056
269	1631	1633
269	1631	8056
269	1633	6628
270	271	309
270	307	325
270	309	392
270	325	392
271	290	309
272	310	311
272	311	459
272	313	459
273	638	1601
273	638	7732
273	1601	8444
273	1649	7732
273	1649	8449
273	8444	8567
273	8449	8567
274	296	446
274	353	446
275	282	331
275	295	331
276	357	400
277	458	7010
277	458	8203
277	881	1475
277	881	7001
277	1475	2102
277	2102	3240
277	3240	8203
277	7001	7010
278	281	333
278	333	448
278	356	448
279	297	822
279	297	7935
279	822	3799
279	3799	8497
279	7935	8497
280	2059	4494
280	2059	8165
280	2096	8165
280	2096	8178
280	4494	8178
281	319	333
282	284	401
282	331	401
283	986	2997
283	986	8290
283	2350	3679
283	2350	4510
283	2997	3679
283	4510	4550
283	4550	8290
284	317	427
284	401	402
284	402	427
285	1497	2109
285	1497	8213
285	2109	6137
285	5502	6137
285	5502	8213
286	1714	5640
286	1714	8337
286	3680	3685
286	3680	4588
286	3685	5637
286	4588	8337
286	5637	5640
287	363	412
287	410	412
288	289	322
288	322	362
288	324	341
288	341	362
290	309	328
291	1829	1842
291	1829	4075
291	1842	3533
291	3533	7718
291	4075	7718
292	294	314
292	314	377
292	330	396
292	377	396
293	986	4297
293	986	8355
293	1718	4297
293	1718	5005
293	2211	5005
293	2211	8355
294	314	377
294	354	373
294	373	377
295	331	447
295	354	447
296	332	381
296	381	446
297	787	3497
297	822	3497
298	440	3864
298	3864	8399
299	302	334
299	334	640
299	382	549
299	549	640
300	332	403
300	403	449
300	405	449
301	1519	3852
301	1519	8627
301	3852	4928
301	4928	5832
301	5832	8627
302	334	359
303	323	1664
303	323	8059
303	1664	6628
303	8056	8059
304	305	385
304	385	469
305	360	452
305	385	452
306	324	347
307	310	350
307	324	325
307	324	365
307	350	365
308	919	3020
308	919	8536
308	1743	2395
308	1743	8536
308	2395	3020
309	328	393
309	392	416
309	393	416
310	311	350
311	350	456
311	456	481
311	459	481
312	929	1523
312	929	8260
312	937	2166
312	937	2685
312	1523	2681
312	2166	8260
312	2681	2685
313	329	460
313	459	460
315	2153	2696
315	2153	8248
315	2696	5891
315	4584	8248
315	4584	8632
315	5891	8632
316	767	2390
316	767	3575
316	2082	5867
316	2082	7237
316	2390	4397
316	3575	5867
316	4397	7237
317	318	406
317	406	468
317	427	468
319	333	430
320	337	387
321	360	433
321	410	433
322	337	362
323	1664	5341
323	1697	5341
323	1697	8574
323	7934	8059
323	7934	8184
323	8184	8574
324	325	341
324	347	365
325	341	392
326	4142	6638
326	4142	8313
326	6638	8451
326	8181	8313
326	8181	8451
327	348	370
327	348	477
327	349	371
327	349	477
327	352	370
327	352	371
328	329	393
329	393	417
329	417	460
330	353	355
330	355	396
331	401	423
331	423	539
331	447	539
332	381	403
333	422	426
333	422	448
333	426	430
334	336	359
334	336	640
335	383	406
335	383	408
335	405	408
336	409	640
337	362	388
337	387	555
337	388	471
337	471	555
338	2415	3065
338	2415	8624
338	3065	3466
338	3466	8571
338	5466	8571
338	5466	8624
339	344	965
339	344	3430
339	955	965
339	955	8321
339	3422	3430
339	3422	8321
340	342	345
340	342	389
340	345	364
340	364	498
340	389	434
340	434	472
340	472	497
340	497	498
341	362	392
342	345	366
342	366	435
342	389	435
343	351	7217
343	351	7356
343	2679	7356
343	2679	7877
343	7217	7877
344	965	8358
344	3430	7184
344	7184	8358
345	364	436
345	366	436
346	347	365
346	347	391
346	365	478
346	391	413
346	413	478
348	370	442
348	442	480
348	477	581
348	480	581
349	368	477
349	368	503
349	371	503
350	365	478
350	456	478
351	3666	5843
351	3666	6471
351	5843	7144
351	6471	7304
351	7144	7217
351	7304	7356
352	370	442
352	371	372
352	372	442
353	355	376
353	376	484
353	446	484
354	373	461
354	447	461
355	376	398
355	396	398
356	357	379
356	379	448
357	379	400
358	1125	4192
358	1125	4556
358	4192	4832
358	4556	6937
358	4832	8190
358	6937	6976
358	6976	8190
360	433	494
360	452	494
361	2180	3895
361	2180	8366
361	2716	2734
361	2716	3895
361	2734	7204
361	7204	8366
362	388	474
362	392	474
363	390	391
363	390	412
364	436	498
366	435	437
366	436	437
367	4180	4185
367	4180	8064
367	4185	8580
367	8064	8186
367	8186	8580
368	477	501
368	501	559
368	503	559
369	2302	3620
369	2302	5493
369	3620	8460
369	5493	5498
369	5498	8460
371	372	395
371	395	562
371	503	532
371	532	562
372	395	480
372	442	480
373	377	421
373	421	461
374	384	5412
374	384	7686
374	5048	5412
374	5048	8310
374	7557	7686
374	7557	7804
374	7804	8310
375	1146	1931
375	1146	4273
375	1347	2682
375	1347	4273
375	1931	3389
375	1961	2682
375	1961	3389
376	398	443
376	443	482
376	482	484
377	396	444
377	421	444
378	3160	3383
378	3160	5011
378	3383	5988
378	5011	8150
378	5988	6013
378	6013	8150
379	400	464
379	448	542
379	464	542
380	3109	3110
380	3109	4377
380	3110	4401
380	4377	6034
380	4401	6870
380	6034	8618
380	6870	8618
381	403	515
381	446	514
381	514	540
381	515	587
381	540	587
382	400	465
382	465	549
383	406	429
383	408	551
383	429	521
383	521	551
384	5412	7811
384	7686	7689
384	7689	7811
385	452	524
385	469	552
385	524	552
386	679	5760
386	679	8090
387	492	522
387	522	555
388	471	577
388	474	577
389	434	495
389	435	495
390	391	413
390	412	454
390	413	455
390	454	579
390	455	579
392	415	416
392	415	530
392	474	602
392	530	602
393	416	417
394	679	5551
394	679	8090
394	5235	5551
394	5235	8116
394	8090	8116
395	480	605
395	562	605
396	398	510
396	444	510
397	1021	3346
397	1021	3463
397	3346	7251
397	3463	7259
397	7251	7259
398	443	509
398	509	510
399	5429	6734
399	5429	7941
399	6734	8326
399	7691	7941
399	7691	8326
400	464	465
401	402	423
402	423	489
402	427	489
403	449	518
403	515	518
404	1823	5039
404	1823	5247
404	3138	5039
404	3138	5338
404	5239	5247
404	5239	6370
404	5338	6370
405	408	520
405	449	490
405	490	520
406	429	468
407	1014	2210
407	1014	6075
407	2210	2754
407	2218	2754
407	2218	3569
407	3569	6075
408	520	551
409	492	522
409	522	640
410	412	475
410	433	527
410	475	527
411	1138	6464
411	1138	8637
411	1820	6464
411	1820	7442
411	7442	7452
411	7452	8637
412	454	475
413	455	531
413	478	531
414	3460	3472
414	3460	6471
414	3472	4693
414	4693	7304
414	6471	7304
415	416	530
416	417	479
416	479	530
417	460	604
417	479	604
418	2700	4896
418	2700	5063
418	3454	4906
418	3454	7273
418	4896	4906
418	5063	7847
418	7273	7847
419	428	4758
419	428	5058
419	4405	5047
419	4405	6159
419	4758	6159
419	5047	5058
420	3805	6162
420	3805	6572
420	5415	6162
420	5415	7790
420	7790	8424
421	444	511
421	461	537
421	511	537
422	426	467
422	448	542
422	467	545
422	542	545
423	487	489
423	487	539
424	1031	3371
424	1031	4803
424	1626	3363
424	1626	4786
424	3363	3371
424	4786	4796
424	4796	4803
425	886	3145
425	886	5383
425	1754	3145
425	1754	4416
425	4416	6339
425	5348	5383
425	5348	6339
426	430	467
427	468	489
428	2497	5058
428	2497	5776
428	4758	5776
429	468	521
430	450	467
431	4587	6403
431	4587	8098
431	5624	5696
431	5624	8098
431	5696	7526
431	6403	6969
431	6969	7526
432	1033	3377
432	1033	8515
432	3377	8531
432	8390	8392
432	8390	8515
432	8392	8531
433	494	527
434	472	526
434	495	528
434	526	528
435	437	558
435	495	620
435	558	620
436	437	601
436	476	498
436	476	601
437	558	712
437	601	653
437	653	712
438	1974	8605
438	3174	3179
438	3174	8605
438	3179	8504
439	2031	7236
439	2031	7487
439	6348	7487
439	6348	8066
439	7236	8066
440	3516	6543
440	3628	3769
440	3628	4791
440	3769	6543
440	3864	4791
441	1702	2024
441	1702	7353
441	2024	2038
441	2038	7353
443	482	509
444	510	565
444	511	565
445	463	4265
445	463	8464
445	2982	4265
445	2982	7945
445	7945	8067
445	8067	8464
446	462	484
446	462	514
447	461	485
447	485	586
447	539	586
449	490	675
449	518	589
449	589	675
450	467	674
450	469	552
450	552	674
451	2513	3178
451	2513	5513
451	3178	6648
451	5513	6648
452	494	524
453	1160	7359
453	1160	8528
453	2814	2815
453	2814	4680
453	2815	7359
453	4680	8528
454	475	496
454	496	599
454	579	599
455	531	658
455	579	658
456	478	504
456	481	504
457	1234	4989
457	1234	6547
457	2127	3902
457	2127	6547
457	3902	4989
458	824	3307
458	824	8488
458	3307	8203
458	7010	8488
459	460	604
459	481	561
459	561	604
461	485	537
462	484	566
462	514	669
462	566	669
463	470	6550
463	470	8466
463	4265	6550
463	8464	8466
464	465	543
464	542	543
465	543	698
465	549	700
465	698	732
465	700	732
466	3704	7359
466	3704	8620
466	3983	5068
466	3983	8620
466	5068	5070
466	5070	7359
467	545	674
468	489	591
468	521	592
468	591	592
470	493	5518
470	493	8466
470	770	5518
470	770	6550
471	555	577
472	497	557
472	526	575
472	557	618
472	575	618
473	1100	3452
473	1100	7456
473	1683	3452
473	1683	3732
473	3732	7456
474	577	621
474	602	714
474	621	714
475	496	527
476	498	650
476	601	684
476	650	684
477	501	581
478	504	531
479	530	580
479	580	688
479	604	688
480	581	627
480	605	627
481	504	561
482	484	566
482	509	566
483	502	4303
483	502	8589
483	1968	4303
483	1968	5500
483	5500	8465
483	8465	8589
485	513	537
485	513	586
486	491	6687
486	491	8445
486	3943	6687
486	3943	7286
486	4774	6173
486	4774	8445
486	6173	7286
487	489	590
487	539	609
487	590	671
487	609	671
488	1774	6166
488	1774	6838
488	2186	6166
488	2186	6206
488	6206	8611
488	6838	8611
489	590	591
490	520	641
490	641	675
491	2822	6687
491	2822	8593
491	3499	8445
491	3499	8519
491	8519	8593
493	499	5518
493	499	8072
493	7947	8072
493	7947	8466
494	524	553
494	527	556
494	553	647
494	556	617
494	617	647
495	528	576
495	576	620
496	527	598
496	598	599
497	498	650
497	557	650
499	4308	5518
499	4308	5544
499	5544	8595
499	8072	8469
499	8469	8595
500	1908	2174
500	1908	5127
500	1927	2174
500	1927	5127
501	559	622
501	581	622
502	517	4303
502	517	7697
502	7697	8071
502	8071	8589
503	532	625
503	559	603
503	603	625
504	531	659
504	561	689
504	659	689
505	519	3905
505	519	7345
505	3875	4496
505	3875	7127
505	3905	4496
505	7127	7345
506	1205	5840
506	1205	6517
506	1219	5170
506	1219	7349
506	2154	6517
506	2154	7349
506	5170	5840
507	508	535
507	508	563
507	534	535
507	534	630
507	563	630
508	535	631
508	563	606
508	564	606
508	564	631
509	510	664
509	566	608
509	608	664
510	565	724
510	664	724
511	537	665
511	565	724
511	665	757
511	724	757
512	871	1726
512	871	8412
512	1726	3458
512	3458	6256
512	4935	6256
512	4935	8538
512	8412	8538
513	537	583
513	583	586
514	540	585
514	585	667
514	667	669
515	518	546
515	546	587
516	1720	4546
516	1720	7454
516	2873	4565
516	2873	6708
516	4546	8060
516	4565	8060
516	6708	7469
516	7454	7469
517	1868	7977
517	1868	8596
517	4303	7977
517	7697	8596
518	546	589
519	3905	5181
519	5181	7726
519	7345	8135
519	7726	8135
520	551	573
520	573	614
520	614	641
521	551	645
521	592	593
521	593	645
522	555	796
522	640	734
522	734	831
522	796	831
523	5154	7514
523	5154	7528
523	5773	7514
523	5773	7528
524	552	553
525	1322	2112
525	1322	7593
525	2112	2572
525	2572	7613
525	7593	7613
526	528	575
527	556	596
527	596	598
528	575	648
528	576	648
529	2115	2307
529	2115	3532
529	2307	5691
529	2810	3532
529	2810	8394
529	5691	8394
530	580	602
531	658	659
532	562	813
532	625	813
533	548	1896
533	548	3290
533	1896	5957
533	1933	1954
533	1933	7365
533	1954	3290
533	5957	7365
534	535	661
534	630	661
535	631	694
535	661	694
536	2066	2244
536	2066	2992
536	2244	5942
536	2992	7104
536	5942	7120
536	7104	7120
537	583	665
538	584	2294
538	584	7843
538	1628	2294
538	1628	7840
538	6724	7840
538	6724	7843
539	586	634
539	609	634
540	585	635
540	587	635
541	3853	6543
541	3853	6572
542	543	697
542	545	636
542	636	697
543	697	698
544	1249	1255
544	1249	4537
544	1255	7534
544	1615	4537
544	1615	7534
545	636	637
545	637	674
546	587	672
546	589	823
546	672	823
547	549	640
547	549	700
547	640	734
547	700	820
547	734	862
547	820	862
548	1896	2613
548	2613	3290
550	935	6187
550	935	8616
550	2125	8608
550	2125	8616
551	573	645
552	553	646
552	642	646
552	642	674
553	646	647
554	1135	3871
554	1135	4037
554	2325	2884
554	2325	3871
554	2884	4037
555	577	803
555	796	803
556	596	617
557	618	745
557	650	711
557	710	711
557	710	745
558	620	712
559	603	654
559	622	654
560	2326	4426
560	2326	7303
560	4426	7312
560	7303	7312
561	604	689
562	605	754
562	754	813
563	606	782
563	630	782
564	606	691
564	629	631
564	629	755
564	691	755
566	608	759
566	669	759
567	3852	4426
567	3852	4928
567	4426	7312
567	4928	7312
568	1899	5606
568	1899	8209
568	3072	5606
568	3072	8595
568	8209	8595
569	570	1382
569	570	4898
569	1382	5433
569	4413	4898
569	4413	7805
569	5433	8590
569	7805	8590
570	572	4898
570	572	6650
570	1382	7053
570	6650	7053
571	2748	3274
571	3274	3393
571	3393	3437
571	3437	4783
572	4898	7997
572	6650	7997
573	614	705
573	645	739
573	705	739
574	1918	4343
574	1918	8212
574	4343	8202
574	8202	8205
574	8205	8212
575	618	743
575	648	743
576	620	683
576	648	709
576	683	709
577	621	803
578	1735	2565
578	1735	3161
578	2186	6206
578	2186	6913
578	2565	6206
578	3161	6913
579	599	716
579	658	716
580	602	714
580	686	688
580	686	714
581	622	751
581	626	627
581	626	812
581	751	812
582	4358	5853
582	5817	5853
583	586	670
583	665	666
583	666	670
584	920	2930
584	920	7845
584	2294	4848
584	2930	4204
584	4204	4848
584	7843	7845
585	633	635
585	633	667
586	634	670
587	635	733
587	672	733
588	1708	6096
588	1708	8296
588	6073	6096
588	6073	7125
588	7125	8296
589	675	676
589	676	823
590	591	673
590	671	943
590	673	764
590	764	943
591	592	673
592	593	677
592	673	866
592	677	866
593	645	737
593	677	737
594	607	5433
594	607	8218
594	5044	5433
594	5044	8010
594	8010	8218
595	1204	2938
595	1204	3730
595	1211	2367
595	1211	5464
595	2367	2938
595	3730	5464
596	598	651
596	617	802
596	651	802
597	657	3407
597	657	7093
597	3407	8397
597	7093	8397
598	599	651
599	651	747
599	716	747
600	4049	4849
600	4049	6726
600	4849	7903
600	6133	6728
600	6133	7903
600	6726	6728
601	653	684
603	625	807
603	654	807
604	688	689
605	627	753
605	753	754
606	691	721
606	721	782
607	619	2526
607	619	8218
607	1382	5433
607	1382	7053
607	2526	7053
608	664	852
608	727	759
608	727	852
609	634	729
609	671	729
610	1637	5618
610	1637	7890
610	4479	7317
610	7317	7890
611	623	2056
611	623	8309
611	2026	2056
611	2026	8219
611	8219	8309
612	632	4393
612	632	8211
612	1899	5606
612	1899	8211
612	4393	8404
612	5606	8404
613	1211	1802
613	1211	5464
613	1802	2012
613	2012	7645
613	2947	5464
613	2947	7645
614	641	829
614	705	829
615	2048	5124
615	2048	8230
615	2801	5124
615	2801	6619
615	6619	8230
616	644	4121
616	1824	2777
616	1824	4121
616	2777	6701
616	6701	7679
617	647	835
617	802	835
618	743	745
619	2526	8224
619	5164	8218
619	5164	8224
620	683	712
621	652	714
621	652	803
622	654	685
622	685	751
623	2056	3374
623	3374	4011
623	4011	4518
623	4518	8309
624	1230	1235
624	1230	3107
624	1235	7710
624	1608	2792
624	1608	4069
624	2792	5227
624	3107	5227
624	4069	7710
625	807	923
625	813	923
626	627	753
626	753	812
628	2659	4659
628	2659	6319
628	4659	8270
628	6319	6651
628	6651	8270
629	631	785
629	755	815
629	785	815
630	661	784
630	782	784
631	694	785
632	3174	4393
632	3174	7583
632	7583	7713
632	7713	8211
633	635	760
633	667	758
633	758	855
633	760	855
634	670	728
634	728	729
635	733	760
636	637	763
636	697	791
636	763	791
637	674	702
637	702	763
638	1601	6587
638	3359	3589
638	3359	6587
